1911,NF/ACAD,HistoryEnglish ,"  had no doubt about the, general // prjnciples of the Neo-classic Creed. They still judged by Rules and Kinds; they still had the notion that you must generalise"
1913,FIC,TTembarom ,"  timid. "" She hesitated again. "" I wonder, "" she said, still hesitating even after her pause, "" I wonder if I ought to mention a"
1914,FIC,HouseToys ,"  indeed. And across the table from him sat a pair of slate-gray eyes, still aglow with that sense of adventure. Then there were cigars, mild and very"
1919,FIC,JackWintersGridiron ,"  a real scrimmage; so we expect they'll have a heap to learn. Still, with that veteran coach drilling it in day after day wonders may happen."
1913,FIC,SmallBoyOthers ,"  which numbered in England, by John Leech's showing, so many other members still than Lords Brougham, Palmerston and John Russell. The war of Secession, soon"
1914,MAG,Atlantic ,"  . All that we have been seeking to discover here was whether there was not still another reason, not sufficiently published and admitted by the editors, which yet applied"
1913,NF/ACAD,scan ,"  farmer is becoming increasingly independent of climatic changes and insect pests, but he is still subject to the manipulations of a Wall Street and of unscrupulous politicians. With the"
1911,NF/ACAD,Old-TimeMakers ,"  its fantastic crossed arches, is still as imposing as ever; the courtyard is still leafy with the orange trees that prolong the vistas of columns. As one stands"
1917,FIC,RiseDavidLevinsky ,"  of the more imposing term "" capital, "" which made my paltry three hundred still paltrier "" There is money and money, "" she answered, with furtive glances"
1916,NEWS,NYT-Reg ,"  speeding through the crowded streets. Seventh Avenue in the neighborhood of the Arsenal is still torn up for subway construction, and it was with great difficulty that the heavy"
1914,FIC,LittlestRebel ,  and some scraps of meat -- not much with which to make a meal but still so much more than many a Rebel soldier had that day as to take on
1916,NF/ACAD,QuestQuaint ,"  lead later to a great china controversy? a controversy which from time to time still bobs up serenely. Tea had its enemies, even as now. One writer"
1916,FIC,UnspeakablePerk ,"  , but the hands that pressed him back were firm and quick. "" Lie still! "" bade their owner. A thin film of color mounted to his cheeks"
1912,FIC,CounselDefense ,"  years since then. And... and I still love you. "" "" You still love me? "" she whispered. "" I still love you. "" She"
1918,NEWS,NYT-Reg ,"  of nervousness. Two large tanks of T N T, another powerful explosive, still stand, and there is great fear that these will let go at any minute"
1916,MAG,Nation ,"  Lloyd George's Cabinet, the make-up of which was announced on Monday, is still nominally a Coalition Government. Numerically, the balance of parties in it is held"
1914,FIC,DianeGreenVan ,"  ? "" "" I -- I do not know. I have wondered greatly. Still he has dared much for it before. "" "" He asked you to remember"
1911,MAG,Atlantic ,"  their mother's breast. The flame of the burning hush that had dazzled Moses still lighted the gloomy prison of the Pale. Behind the mummeries, ceremonials, and"
1912,MAG,Harpers ,"  no other representative of life, and no noise at all; everywhere a Sabbath still? ness. I remember it all? and the girl, too, and"
1910,MAG,Nation ,"  story of Beckford's life is incompatible with them as they stand. Of the still uglier rumors about Beckford, which, as readers of Byron know, formed the"
1914,NF/ACAD,SubterraneanBrotherhood ,"  that he intended to devote his life to prison work, but that he was still a young man, and that advancement was slow and difficult. "" When you"
1917,NF/ACAD,BookloverHisBooks ,"  de Bury, Bishop of Durham, expressed in the title of his famous and still cherished work, the Philobiblon. FITNESS IN BOOK DESIGN "" A woman's fitness"
1919,FIC,DarkHollow ,  People's counsel and the counsel for the Defence and such clerks and hangers-on as still lingered in the upper end of the room experienced a decided sensation. The judge
1913,FIC,IsleODreams ,"  of the captain's evident desire to abandon the crew to their fate, Trask still had a lurking suspicion that Jarrow was more in sympathy with Peth's demands for"
1911,FIC,DutchTwins ,"  dasher, and the cream splashed and splashed for quite a long time; but still the butter did not come. "" Ho! "" said Kat. "" You"
1910,MAG,Atlantic ,  no great loss of time before treatment is begun; the only reason why people still die of hydrophobia is because misguided persons persuade them that it does not exist.
1914,NEWS,NYT-Reg ,"  , though no official statement was issued, it was indicated that Great Britain was still not involved. The Cabinet will meet again, it was announced, this,"
1912,FIC,TomSwiftCityGold ,"  Say, we'll be millionaires all right! "" exulted Ned. Though much still remained to be done on the balloon, it was soon in shape for an"
1911,MAG,Atlantic ,"  where we could pick out our fruit, or our vegetable, or our fish still squirming in proof of its freshness. Nor has any restaurant, gorgeous with the"
1916,FIC,Seventeen ,"  in such a presence. And yet it was the truth; his incredulous ears still sizzled. "" She yust laid egg! "" His entire skin became flushed;"
1913,FIC,OPioneers! ,  baby there to be christened. They could not doubt that that invisible arm was still about Amedee; that through the church on earth he had passed to the church
1919,FIC,Civilization ,  was resumed again after the one outburst of friendliness occasioned by the first excitement. Still the papers contained their appeals for men. But the men in the other offices
1919,FIC,NomadsNorth ,"  in the edge of the timber, and waited for the moon to rise. Still Miki did not move, A light had appeared in the window of the cabin"
1913,FIC,StoryWaitstill ,"  to. He went about the country mending clocks, and many an old time-piece still bears his name, with the date of repairing, written in pencil on the"
1911,MAG,McClures ,  stocks around from bank to bank and pledged them for loans. Stocks fell lower still. He pledged his miscellaneous securities. They fell again. He pledged his real
1915,NF/ACAD,HowAddTenYears ,  much wonder that they adored and worshiped the dawn and the rising sun. We still speak of the dawn of a new civilization. Morning is still the most universal
1911,FIC,Two-GunMan ,  riderless horse. That would have been horrible enough. To her surprise both men still kept the positions that they had held when she had turned away. The newcomer
1913,MAG,Outlook ,"  no man would dare to try it. "" Whether manipulation through fictitious sales is still possible and still practiced or not, the Governors of the Exchange are making determined"
1910,NF/ACAD,Hero-MythsLegends ,"  and returned with all the garrison of his castle to the room where his guests still lay sleeping. As they gazed on the light Havelok turned in his sleep,"
1910,FIC,OnceUponATime ,"  week in August came, and, as to where we were to go we still were undecided, I suggested we leave it to chance. "" The first thing"
1916,FIC,VoiceInWilderness ,"  He sighed deeply to himself as he watched Arizona speed by the window. "" Still, "" he reflected, comfortably, after a moment, "" there are always"
1917,MAG,Atlantic ,"  not being nations, are harmless. I For this the nation has had and still has its richest pasture in Asia. Great China, rich with her ancient wisdom"
1919,FIC,ValleyVisionBook ,"  , passing from the torture of uncertainty to the calm of settled grief, had still a sacred duty to live for. She had not forgotten her husband's dream"
1914,FIC,AdesFables ,"  to crowd into the Conversation just to let them know that old Ready Money was still present, but every time he came up Dearie would do her blamedest to Bean"
1918,NEWS,WallStJrnl ,"  "" In other cases the original investment has greatly depreciated-and here the-Government enormous revenues. Still others have built up intangible assets, such as trademarks and goodwill. If such"
1917,MAG,RevReviews ,"  are unmistakable signs that the Germans are beginning to weaken, although their resistance must still command admiration. The new British campaign seems certain to be one of the great"
